"","match_id","h_team","a_team","date","league_name","year"
"5633",5910,"Guingamp","Evian Thonon Gaillard",2015-04-18,"Ligue 1",2014
"5634",5911,"SC Bastia","Reims",2015-04-18,"Ligue 1",2014
"5635",5912,"Lille","Bordeaux",2015-04-19,"Ligue 1",2014
"5636",5913,"Montpellier","Caen",2015-04-19,"Ligue 1",2014
"5637",5914,"Lyon","Saint-Etienne",2015-04-19,"Ligue 1",2014
"5638",5915,"Marseille","Lorient",2015-04-24,"Ligue 1",2014
"5639",5916,"Paris Saint Germain","Lille",2015-04-25,"Ligue 1",2014
"5640",5917,"Rennes","Nice",2015-04-25,"Ligue 1",2014
"5641",5918,"Bordeaux","Metz",2015-04-25,"Ligue 1",2014
"5642",5919,"Caen","Guingamp",2015-04-25,"Ligue 1",2014
"5643",5920,"Evian Thonon Gaillard","SC Bastia",2015-04-25,"Ligue 1",2014
"5644",5921,"Toulouse","Nantes",2015-04-25,"Ligue 1",2014
"5645",5922,"Saint-Etienne","Montpellier",2015-04-26,"Ligue 1",2014
"5646",5923,"Lens","Monaco",2015-04-26,"Ligue 1",2014
"5647",5924,"Reims","Lyon",2015-04-26,"Ligue 1",2014
"5648",5925,"Paris Saint Germain","Metz",2015-04-28,"Ligue 1",2014
"5649",5926,"Nantes","Guingamp",2015-03-01,"Ligue 1",2014
"5650",5927,"Montpellier","Nice",2015-03-01,"Ligue 1",2014
"5651",5928,"Monaco","Paris Saint Germain",2015-03-01,"Ligue 1",2014
"5652",5929,"Evian Thonon Gaillard","Lorient",2015-03-04,"Ligue 1",2014
"5653",5930,"Toulouse","Marseille",2015-03-06,"Ligue 1",2014
"5654",5931,"Paris Saint Germain","Lens",2015-03-07,"Ligue 1",2014
"5655",5932,"Reims","Nantes",2015-03-07,"Ligue 1",2014
"5656",5933,"Evian Thonon Gaillard","Monaco",2015-03-07,"Ligue 1",2014
"5657",5934,"SC Bastia","Nice",2015-03-07,"Ligue 1",2014
"5658",5935,"Rennes","Metz",2015-03-07,"Ligue 1",2014
"5659",5936,"Caen","Bordeaux",2015-03-07,"Ligue 1",2014
"5660",5937,"Saint-Etienne","Lorient",2015-03-08,"Ligue 1",2014
"5661",5938,"Guingamp","Lille",2015-03-08,"Ligue 1",2014
"5662",5939,"Montpellier","Lyon",2015-03-08,"Ligue 1",2014
"5663",5940,"Monaco","SC Bastia",2015-03-13,"Ligue 1",2014
"5664",5941,"Nice","Guingamp",2015-03-13,"Ligue 1",2014
"5665",5942,"Metz","Saint-Etienne",2015-03-14,"Ligue 1",2014
"5666",5943,"Lorient","Caen",2015-03-14,"Ligue 1",2014
"5667",5944,"Montpellier","Reims",2015-03-14,"Ligue 1",2014
"5668",5945,"Nantes","Evian Thonon Gaillard",2015-03-14,"Ligue 1",2014
"5669",5946,"Lens","Toulouse",2015-03-14,"Ligue 1",2014
"5670",5947,"Lille","Rennes",2015-03-15,"Ligue 1",2014
"5671",5948,"Bordeaux","Paris Saint Germain",2015-03-15,"Ligue 1",2014
"5672",5949,"Marseille","Lyon",2015-03-15,"Ligue 1",2014
"5673",5950,"Paris Saint Germain","Lorient",2015-03-20,"Ligue 1",2014
"5674",5951,"Lyon","Nice",2015-03-21,"Ligue 1",2014
"5675",5952,"Rennes","Nantes",2015-03-21,"Ligue 1",2014
"5676",5953,"SC Bastia","Guingamp",2015-03-21,"Ligue 1",2014
"5677",5954,"Toulouse","Bordeaux",2015-03-21,"Ligue 1",2014
"5678",5955,"Caen","Metz",2015-03-21,"Ligue 1",2014
"5679",5956,"Evian Thonon Gaillard","Montpellier",2015-03-21,"Ligue 1",2014
"5680",5957,"Saint-Etienne","Lille",2015-03-22,"Ligue 1",2014
"5681",5958,"Reims","Monaco",2015-03-22,"Ligue 1",2014
"5682",5959,"Lens","Marseille",2015-03-22,"Ligue 1",2014
"5683",5960,"Caen","Saint-Etienne",2015-02-01,"Ligue 1",2014
"5684",5961,"Bordeaux","Guingamp",2015-02-01,"Ligue 1",2014
"5685",5962,"Monaco","Lyon",2015-02-01,"Ligue 1",2014
"5686",5963,"Saint-Etienne","Lens",2015-02-06,"Ligue 1",2014
"5687",5964,"Rennes","Marseille",2015-02-07,"Ligue 1",2014
"5688",5965,"Reims","Lorient",2015-02-07,"Ligue 1",2014
"5689",5966,"SC Bastia","Metz",2015-02-07,"Ligue 1",2014
"5690",5967,"Caen","Toulouse",2015-02-07,"Ligue 1",2014
"5691",5968,"Evian Thonon Gaillard","Bordeaux",2015-02-07,"Ligue 1",2014
"5692",5969,"Montpellier","Lille",2015-02-07,"Ligue 1",2014
"5693",5970,"Guingamp","Monaco",2015-02-08,"Ligue 1",2014
"5694",5971,"Nice","Nantes",2015-02-08,"Ligue 1",2014
"5695",5972,"Lyon","Paris Saint Germain",2015-02-08,"Ligue 1",2014
"5696",5973,"Marseille","Reims",2015-02-13,"Ligue 1",2014
"5697",5974,"Paris Saint Germain","Caen",2015-02-14,"Ligue 1",2014
"5698",5975,"Nantes","SC Bastia",2015-02-14,"Ligue 1",2014
"5699",5976,"Toulouse","Rennes",2015-02-14,"Ligue 1",2014
"5700",5977,"Lens","Evian Thonon Gaillard",2015-02-14,"Ligue 1",2014
"5701",5978,"Lille","Nice",2015-02-14,"Ligue 1",2014
"5702",5979,"Bordeaux","Saint-Etienne",2015-02-15,"Ligue 1",2014
"5703",5980,"Metz","Guingamp",2015-02-15,"Ligue 1",2014
"5704",5981,"Lorient","Lyon",2015-02-15,"Ligue 1",2014
"5705",5982,"Nice","Monaco",2015-02-20,"Ligue 1",2014
"5706",5983,"Paris Saint Germain","Toulouse",2015-02-21,"Ligue 1",2014
"5707",5984,"Rennes","Bordeaux",2015-02-21,"Ligue 1",2014
"5708",5985,"SC Bastia","Lille",2015-02-21,"Ligue 1",2014
"5709",5986,"Caen","Lens",2015-02-21,"Ligue 1",2014
"5710",5987,"Guingamp","Montpellier",2015-02-22,"Ligue 1",2014
"5711",5988,"Reims","Metz",2015-02-22,"Ligue 1",2014
"5712",5989,"Lyon","Nantes",2015-02-22,"Ligue 1",2014
"5713",5990,"Saint-Etienne","Marseille",2015-02-22,"Ligue 1",2014
"5714",5991,"Marseille","Caen",2015-02-27,"Ligue 1",2014
"5715",5992,"Lille","Lyon",2015-02-28,"Ligue 1",2014
"5716",5993,"Lorient","SC Bastia",2015-02-28,"Ligue 1",2014
"5717",5994,"Bordeaux","Reims",2015-02-28,"Ligue 1",2014
"5718",5995,"Lens","Rennes",2015-02-28,"Ligue 1",2014
"5719",5996,"Metz","Evian Thonon Gaillard",2015-02-28,"Ligue 1",2014
"5720",5997,"Toulouse","Saint-Etienne",2015-02-28,"Ligue 1",2014
"5721",5998,"Lille","Evian Thonon Gaillard",2015-01-07,"Ligue 1",2014
"5722",5999,"Montpellier","Marseille",2015-01-09,"Ligue 1",2014
"5723",6000,"SC Bastia","Paris Saint Germain",2015-01-10,"Ligue 1",2014
"5724",6001,"Evian Thonon Gaillard","Rennes",2015-01-10,"Ligue 1",2014
"5725",6002,"Guingamp","Lens",2015-01-10,"Ligue 1",2014
"5726",6003,"Lille","Caen",2015-01-10,"Ligue 1",2014
"5727",6004,"Nice","Lorient",2015-01-10,"Ligue 1",2014
"5728",6005,"Reims","Saint-Etienne",2015-01-10,"Ligue 1",2014
"5729",6006,"Lyon","Toulouse",2015-01-11,"Ligue 1",2014
"5730",6007,"Nantes","Metz",2015-01-11,"Ligue 1",2014
"5731",6008,"Monaco","Bordeaux",2015-01-11,"Ligue 1",2014
"5732",6009,"Bordeaux","Nice",2015-01-16,"Ligue 1",2014
"5733",6010,"Lens","Lyon",2015-01-17,"Ligue 1",2014
"5734",6011,"Lorient","Lille",2015-01-17,"Ligue 1",2014
"5735",6012,"Toulouse","SC Bastia",2015-01-17,"Ligue 1",2014
"5736",6013,"Caen","Reims",2015-01-17,"Ligue 1",2014
"5737",6014,"Metz","Montpellier",2015-01-17,"Ligue 1",2014
"5738",6015,"Monaco","Nantes",2015-01-17,"Ligue 1",2014
"5739",6016,"Paris Saint Germain","Evian Thonon Gaillard",2015-01-18,"Ligue 1",2014
"5740",6017,"Rennes","Saint-Etienne",2015-01-18,"Ligue 1",2014
"5741",6018,"Marseille","Guingamp",2015-01-18,"Ligue 1",2014
"5742",6019,"Nice","Marseille",2015-01-23,"Ligue 1",2014
"5743",6020,"Lille","Monaco",2015-01-24,"Ligue 1",2014
"5744",6021,"Guingamp","Lorient",2015-01-24,"Ligue 1",2014
"5745",6022,"Montpellier","Nantes",2015-01-24,"Ligue 1",2014
"5746",6023,"SC Bastia","Bordeaux",2015-01-24,"Ligue 1",2014
"5747",6024,"Evian Thonon Gaillard","Toulouse",2015-01-25,"Ligue 1",2014
"5748",6025,"Lyon","Metz",2015-01-25,"Ligue 1",2014
"5749",6026,"Rennes","Caen",2015-01-25,"Ligue 1",2014
"5750",6027,"Reims","Lens",2015-01-25,"Ligue 1",2014
"5751",6028,"Saint-Etienne","Paris Saint Germain",2015-01-25,"Ligue 1",2014
"5752",6029,"Paris Saint Germain","Rennes",2015-01-30,"Ligue 1",2014
"5753",6030,"Marseille","Evian Thonon Gaillard",2015-01-31,"Ligue 1",2014
"5754",6031,"Lens","SC Bastia",2015-01-31,"Ligue 1",2014
"5755",6032,"Lorient","Montpellier",2015-01-31,"Ligue 1",2014
"5756",6033,"Toulouse","Reims",2015-01-31,"Ligue 1",2014
"5757",6034,"Metz","Nice",2015-01-31,"Ligue 1",2014
"5758",6035,"Nantes","Lille",2015-01-31,"Ligue 1",2014
"5759",6036,"Lorient","Marseille",2014-12-02,"Ligue 1",2014
"5760",6037,"Nantes","Toulouse",2014-12-02,"Ligue 1",2014
"5761",6038,"Monaco","Lens",2014-12-02,"Ligue 1",2014
"5762",6039,"Montpellier","Saint-Etienne",2014-12-03,"Ligue 1",2014
"5763",6040,"Nice","Rennes",2014-12-03,"Ligue 1",2014
"5764",6041,"Metz","Bordeaux",2014-12-03,"Ligue 1",2014
"5765",6042,"SC Bastia","Evian Thonon Gaillard",2014-12-03,"Ligue 1",2014
"5766",6043,"Guingamp","Caen",2014-12-03,"Ligue 1",2014
"5767",6044,"Lille","Paris Saint Germain",2014-12-03,"Ligue 1",2014
"5768",6045,"Lyon","Reims",2014-12-04,"Ligue 1",2014
"5769",6046,"Toulouse","Monaco",2014-12-05,"Ligue 1",2014
"5770",6047,"Paris Saint Germain","Nantes",2014-12-06,"Ligue 1",2014
"5771",6048,"Rennes","Montpellier",2014-12-06,"Ligue 1",2014
"5772",6049,"Saint-Etienne","SC Bastia",2014-12-06,"Ligue 1",2014
"5773",6050,"Bordeaux","Lorient",2014-12-06,"Ligue 1",2014
"5774",6051,"Caen","Nice",2014-12-06,"Ligue 1",2014
"5775",6052,"Evian Thonon Gaillard","Lyon",2014-12-07,"Ligue 1",2014
"5776",6053,"Lens","Lille",2014-12-07,"Ligue 1",2014
"5777",6054,"Reims","Guingamp",2014-12-07,"Ligue 1",2014
"5778",6055,"Marseille","Metz",2014-12-07,"Ligue 1",2014
"5779",6056,"Lyon","Caen",2014-12-12,"Ligue 1",2014
"5780",6057,"Nantes","Bordeaux",2014-12-13,"Ligue 1",2014
"5781",6058,"Montpellier","Lens",2014-12-13,"Ligue 1",2014
"5782",6059,"Reims","Evian Thonon Gaillard",2014-12-13,"Ligue 1",2014
"5783",6060,"SC Bastia","Rennes",2014-12-13,"Ligue 1",2014
"5784",6061,"Lorient","Metz",2014-12-13,"Ligue 1",2014
"5785",6062,"Nice","Saint-Etienne",2014-12-14,"Ligue 1",2014
"5786",6063,"Guingamp","Paris Saint Germain",2014-12-14,"Ligue 1",2014
"5787",6064,"Lille","Toulouse",2014-12-14,"Ligue 1",2014
"5788",6065,"Monaco","Marseille",2014-12-14,"Ligue 1",2014
"5789",6066,"Lens","Nice",2014-12-19,"Ligue 1",2014
"5790",6067,"Paris Saint Germain","Montpellier",2014-12-20,"Ligue 1",2014
"5791",6068,"Metz","Monaco",2014-12-20,"Ligue 1",2014
"5792",6069,"Lorient","Nantes",2014-12-20,"Ligue 1",2014
"5793",6070,"Caen","SC Bastia",2014-12-20,"Ligue 1",2014
"5794",6071,"Toulouse","Guingamp",2014-12-20,"Ligue 1",2014
"5795",6072,"Rennes","Reims",2014-12-20,"Ligue 1",2014
"5796",6073,"Marseille","Lille",2014-12-21,"Ligue 1",2014
"5797",6074,"Saint-Etienne","Evian Thonon Gaillard",2014-12-21,"Ligue 1",2014
"5798",6075,"Bordeaux","Lyon",2014-12-21,"Ligue 1",2014
"5799",6076,"Lorient","Paris Saint Germain",2014-11-01,"Ligue 1",2014
"5800",6077,"Metz","Caen",2014-11-01,"Ligue 1",2014
"5801",6078,"Guingamp","SC Bastia",2014-11-01,"Ligue 1",2014
"5802",6079,"Lille","Saint-Etienne",2014-11-01,"Ligue 1",2014
"5803",6080,"Montpellier","Evian Thonon Gaillard",2014-11-01,"Ligue 1",2014
"5804",6081,"Nice","Lyon",2014-11-01,"Ligue 1",2014
"5805",6082,"Nantes","Rennes",2014-11-02,"Ligue 1",2014
"5806",6083,"Bordeaux","Toulouse",2014-11-02,"Ligue 1",2014
"5807",6084,"Marseille","Lens",2014-11-02,"Ligue 1",2014
"5808",6085,"Rennes","Lorient",2014-11-07,"Ligue 1",2014
"5809",6086,"Lens","Bordeaux",2014-11-08,"Ligue 1",2014
"5810",6087,"Toulouse","Metz",2014-11-08,"Ligue 1",2014
"5811",6088,"SC Bastia","Montpellier",2014-11-08,"Ligue 1",2014
"5812",6089,"Caen","Nantes",2014-11-08,"Ligue 1",2014
"5813",6090,"Evian Thonon Gaillard","Nice",2014-11-08,"Ligue 1",2014
"5814",6091,"Lyon","Guingamp",2014-11-09,"Ligue 1",2014
"5815",6092,"Reims","Lille",2014-11-09,"Ligue 1",2014
"5816",6093,"Saint-Etienne","Monaco",2014-11-09,"Ligue 1",2014
"5817",6094,"Paris Saint Germain","Marseille",2014-11-09,"Ligue 1",2014
"5818",6095,"Metz","Paris Saint Germain",2014-11-21,"Ligue 1",2014
"5819",6096,"SC Bastia","Lyon",2014-11-22,"Ligue 1",2014
"5820",6097,"Guingamp","Rennes",2014-11-22,"Ligue 1",2014
"5821",6098,"Lorient","Lens",2014-11-22,"Ligue 1",2014
"5822",6099,"Nice","Reims",2014-11-22,"Ligue 1",2014
"5823",6100,"Monaco","Caen",2014-11-22,"Ligue 1",2014
"5824",6101,"Nantes","Saint-Etienne",2014-11-23,"Ligue 1",2014
"5825",6102,"Montpellier","Toulouse",2014-11-23,"Ligue 1",2014
"5826",6103,"Marseille","Bordeaux",2014-11-23,"Ligue 1",2014
"5827",6104,"Marseille","Nantes",2014-11-28,"Ligue 1",2014
"5828",6105,"Paris Saint Germain","Nice",2014-11-29,"Ligue 1",2014
"5829",6106,"Reims","SC Bastia",2014-11-29,"Ligue 1",2014
"5830",6107,"Rennes","Monaco",2014-11-29,"Ligue 1",2014
"5831",6108,"Toulouse","Lorient",2014-11-29,"Ligue 1",2014
"5832",6109,"Lens","Metz",2014-11-29,"Ligue 1",2014
"5833",6110,"Caen","Montpellier",2014-11-29,"Ligue 1",2014
"5834",6111,"Bordeaux","Lille",2014-11-30,"Ligue 1",2014
"5835",6112,"Evian Thonon Gaillard","Guingamp",2014-11-30,"Ligue 1",2014
"5836",6113,"Saint-Etienne","Lyon",2014-11-30,"Ligue 1",2014
"5837",6114,"Reims","Bordeaux",2014-10-03,"Ligue 1",2014
"5838",6115,"Caen","Marseille",2014-10-04,"Ligue 1",2014
"5839",6116,"Nice","Montpellier",2014-10-04,"Ligue 1",2014
"5840",6117,"SC Bastia","Lorient",2014-10-04,"Ligue 1",2014
"5841",6118,"Rennes","Lens",2014-10-04,"Ligue 1",2014
"5842",6119,"Evian Thonon Gaillard","Metz",2014-10-04,"Ligue 1",2014
"5843",6120,"Saint-Etienne","Toulouse",2014-10-05,"Ligue 1",2014
"5844",6121,"Guingamp","Nantes",2014-10-05,"Ligue 1",2014
"5845",6122,"Lyon","Lille",2014-10-05,"Ligue 1",2014
"5846",6123,"Paris Saint Germain","Monaco",2014-10-05,"Ligue 1",2014
"5847",6124,"Lens","Paris Saint Germain",2014-10-17,"Ligue 1",2014
"5848",6125,"Lorient","Saint-Etienne",2014-10-18,"Ligue 1",2014
"5849",6126,"Lille","Guingamp",2014-10-18,"Ligue 1",2014
"5850",6127,"Metz","Rennes",2014-10-18,"Ligue 1",2014
"5851",6128,"Monaco","Evian Thonon Gaillard",2014-10-18,"Ligue 1",2014
"5852",6129,"Nantes","Reims",2014-10-18,"Ligue 1",2014
"5853",6130,"Nice","SC Bastia",2014-10-18,"Ligue 1",2014
"5854",6131,"Marseille","Toulouse",2014-10-19,"Ligue 1",2014
"5855",6132,"Bordeaux","Caen",2014-10-19,"Ligue 1",2014
"5856",6133,"Lyon","Montpellier",2014-10-19,"Ligue 1",2014
"5857",6134,"Toulouse","Lens",2014-10-24,"Ligue 1",2014
"5858",6135,"Paris Saint Germain","Bordeaux",2014-10-25,"Ligue 1",2014
"5859",6136,"Reims","Montpellier",2014-10-25,"Ligue 1",2014
"5860",6137,"SC Bastia","Monaco",2014-10-25,"Ligue 1",2014
"5861",6138,"Caen","Lorient",2014-10-25,"Ligue 1",2014
"5862",6139,"Evian Thonon Gaillard","Nantes",2014-10-25,"Ligue 1",2014
"5863",6140,"Rennes","Lille",2014-10-26,"Ligue 1",2014
"5864",6141,"Saint-Etienne","Metz",2014-10-26,"Ligue 1",2014
"5865",6142,"Guingamp","Nice",2014-10-26,"Ligue 1",2014
"5866",6143,"Lyon","Marseille",2014-10-26,"Ligue 1",2014
"5867",6144,"Monaco","Reims",2014-10-31,"Ligue 1",2014
"5868",6145,"Lyon","Monaco",2014-09-12,"Ligue 1",2014
"5869",6146,"Rennes","Paris Saint Germain",2014-09-13,"Ligue 1",2014
"5870",6147,"Saint-Etienne","Caen",2014-09-13,"Ligue 1",2014
"5871",6148,"Reims","Toulouse",2014-09-13,"Ligue 1",2014
"5872",6149,"Montpellier","Lorient",2014-09-13,"Ligue 1",2014
"5873",6150,"Nice","Metz",2014-09-13,"Ligue 1",2014
"5874",6151,"SC Bastia","Lens",2014-09-13,"Ligue 1",2014
"5875",6152,"Lille","Nantes",2014-09-14,"Ligue 1",2014
"5876",6153,"Guingamp","Bordeaux",2014-09-14,"Ligue 1",2014
"5877",6154,"Evian Thonon Gaillard","Marseille",2014-09-14,"Ligue 1",2014
"5878",6155,"Bordeaux","Evian Thonon Gaillard",2014-09-19,"Ligue 1",2014
"5879",6156,"Marseille","Rennes",2014-09-20,"Ligue 1",2014
"5880",6157,"Lorient","Reims",2014-09-20,"Ligue 1",2014
"5881",6158,"Metz","SC Bastia",2014-09-20,"Ligue 1",2014
"5882",6159,"Nantes","Nice",2014-09-20,"Ligue 1",2014
"5883",6160,"Toulouse","Caen",2014-09-20,"Ligue 1",2014
"5884",6161,"Lille","Montpellier",2014-09-21,"Ligue 1",2014
"5885",6162,"Lens","Saint-Etienne",2014-09-21,"Ligue 1",2014
"5886",6163,"Monaco","Guingamp",2014-09-21,"Ligue 1",2014
"5887",6164,"Paris Saint Germain","Lyon",2014-09-21,"Ligue 1",2014
"5888",6165,"Reims","Marseille",2014-09-23,"Ligue 1",2014
"5889",6166,"Rennes","Toulouse",2014-09-23,"Ligue 1",2014
"5890",6167,"Evian Thonon Gaillard","Lens",2014-09-24,"Ligue 1",2014
"5891",6168,"Guingamp","Metz",2014-09-24,"Ligue 1",2014
"5892",6169,"Lyon","Lorient",2014-09-24,"Ligue 1",2014
"5893",6170,"Montpellier","Monaco",2014-09-24,"Ligue 1",2014
"5894",6171,"Nice","Lille",2014-09-24,"Ligue 1",2014
"5895",6172,"SC Bastia","Nantes",2014-09-24,"Ligue 1",2014
"5896",6173,"Caen","Paris Saint Germain",2014-09-24,"Ligue 1",2014
"5897",6174,"Saint-Etienne","Bordeaux",2014-09-25,"Ligue 1",2014
"5898",6175,"Monaco","Nice",2014-09-27,"Ligue 1",2014
"5899",6176,"Toulouse","Paris Saint Germain",2014-09-27,"Ligue 1",2014
"5900",6177,"Montpellier","Guingamp",2014-09-27,"Ligue 1",2014
"5901",6178,"Metz","Reims",2014-09-27,"Ligue 1",2014
"5902",6179,"Lille","SC Bastia",2014-09-27,"Ligue 1",2014
"5903",6180,"Lorient","Evian Thonon Gaillard",2014-09-27,"Ligue 1",2014
"5904",6181,"Bordeaux","Rennes",2014-09-28,"Ligue 1",2014
"5905",6182,"Lens","Caen",2014-09-28,"Ligue 1",2014
"5906",6183,"Nantes","Lyon",2014-09-28,"Ligue 1",2014
"5907",6184,"Marseille","Saint-Etienne",2014-09-28,"Ligue 1",2014
"5908",6185,"Reims","Paris Saint Germain",2014-08-08,"Ligue 1",2014
"5909",6186,"SC Bastia","Marseille",2014-08-09,"Ligue 1",2014
"5910",6187,"Evian Thonon Gaillard","Caen",2014-08-09,"Ligue 1",2014
"5911",6188,"Guingamp","Saint-Etienne",2014-08-09,"Ligue 1",2014
"5912",6189,"Lille","Metz",2014-08-09,"Ligue 1",2014
"5913",6190,"Montpellier","Bordeaux",2014-08-09,"Ligue 1",2014
"5914",6191,"Nantes","Lens",2014-08-09,"Ligue 1",2014
"5915",6192,"Nice","Toulouse",2014-08-09,"Ligue 1",2014
"5916",6193,"Lyon","Rennes",2014-08-10,"Ligue 1",2014
"5917",6194,"Monaco","Lorient",2014-08-10,"Ligue 1",2014
"5918",6195,"Caen","Lille",2014-08-15,"Ligue 1",2014
"5919",6196,"Paris Saint Germain","SC Bastia",2014-08-16,"Ligue 1",2014
"5920",6197,"Rennes","Evian Thonon Gaillard",2014-08-16,"Ligue 1",2014
"5921",6198,"Toulouse","Lyon",2014-08-16,"Ligue 1",2014
"5922",6199,"Lens","Guingamp",2014-08-16,"Ligue 1",2014
"5923",6200,"Lorient","Nice",2014-08-16,"Ligue 1",2014
"5924",6201,"Metz","Nantes",2014-08-16,"Ligue 1",2014
"5925",6202,"Marseille","Montpellier",2014-08-17,"Ligue 1",2014
"5926",6203,"Saint-Etienne","Reims",2014-08-17,"Ligue 1",2014
"5927",6204,"Bordeaux","Monaco",2014-08-17,"Ligue 1",2014
"5928",6205,"Evian Thonon Gaillard","Paris Saint Germain",2014-08-22,"Ligue 1",2014
"5929",6206,"Guingamp","Marseille",2014-08-23,"Ligue 1",2014
"5930",6207,"Lille","Lorient",2014-08-23,"Ligue 1",2014
"5931",6208,"Nice","Bordeaux",2014-08-23,"Ligue 1",2014
"5932",6209,"Reims","Caen",2014-08-23,"Ligue 1",2014
"5933",6210,"Montpellier","Metz",2014-08-23,"Ligue 1",2014
"5934",6211,"SC Bastia","Toulouse",2014-08-23,"Ligue 1",2014
"5935",6212,"Lyon","Lens",2014-08-24,"Ligue 1",2014
"5936",6213,"Saint-Etienne","Rennes",2014-08-24,"Ligue 1",2014
"5937",6214,"Nantes","Monaco",2014-08-24,"Ligue 1",2014
"5938",6215,"Marseille","Nice",2014-08-29,"Ligue 1",2014
"5939",6216,"Monaco","Lille",2014-08-30,"Ligue 1",2014
"5940",6217,"Nantes","Montpellier",2014-08-30,"Ligue 1",2014
"5941",6218,"Toulouse","Evian Thonon Gaillard",2014-08-30,"Ligue 1",2014
"5942",6219,"Caen","Rennes",2014-08-30,"Ligue 1",2014
"5943",6220,"Lens","Reims",2014-08-30,"Ligue 1",2014
"5944",6221,"Lorient","Guingamp",2014-08-30,"Ligue 1",2014
"5945",6222,"Bordeaux","SC Bastia",2014-08-31,"Ligue 1",2014
"5946",6223,"Metz","Lyon",2014-08-31,"Ligue 1",2014
"5947",6224,"Paris Saint Germain","Saint-Etienne",2014-08-31,"Ligue 1",2014
"5948",6225,"Spartak Moscow","Zenit St. Petersburg",2015-05-02,"RFPL",2014
"5949",6226,"FC Rostov","FK Akhmat",2015-05-02,"RFPL",2014
"5950",6227,"Kuban Krasnodar","Dinamo Moscow",2015-05-03,"RFPL",2014
"5951",6228,"Amkar","Lokomotiv Moscow",2015-05-03,"RFPL",2014
"5952",6229,"Torpedo Moscow","Rubin Kazan",2015-05-03,"RFPL",2014
"5953",6230,"FC Ufa","Mordovya",2015-05-04,"RFPL",2014
"5954",6231,"Arsenal Tula","FC Krasnodar",2015-05-04,"RFPL",2014
"5955",6232,"CSKA Moscow","Ural",2015-05-04,"RFPL",2014
"5956",6233,"Ural","FC Ufa",2015-05-08,"RFPL",2014
"5957",6234,"Rubin Kazan","Kuban Krasnodar",2015-05-08,"RFPL",2014
"5958",6235,"Lokomotiv Moscow","CSKA Moscow",2015-05-10,"RFPL",2014
"5959",6236,"Dinamo Moscow","Torpedo Moscow",2015-05-10,"RFPL",2014
"5960",6237,"Zenit St. Petersburg","FC Rostov",2015-05-10,"RFPL",2014
"5961",6238,"FK Akhmat","Spartak Moscow",2015-05-11,"RFPL",2014
"5962",6239,"Mordovya","Arsenal Tula",2015-05-11,"RFPL",2014
"5963",6240,"FC Krasnodar","Amkar",2015-05-11,"RFPL",2014
"5964",6241,"Mordovya","FC Rostov",2015-05-15,"RFPL",2014
"5965",6242,"Amkar","Kuban Krasnodar",2015-05-16,"RFPL",2014
"5966",6243,"Arsenal Tula","FK Akhmat",2015-05-16,"RFPL",2014
"5967",6244,"Lokomotiv Moscow","Rubin Kazan",2015-05-16,"RFPL",2014
"5968",6245,"Spartak Moscow","CSKA Moscow",2015-05-17,"RFPL",2014
"5969",6246,"FC Ufa","Zenit St. Petersburg",2015-05-17,"RFPL",2014
"5970",6247,"FC Krasnodar","Torpedo Moscow",2015-05-17,"RFPL",2014
"5971",6248,"Ural","Dinamo Moscow",2015-05-18,"RFPL",2014
"5972",6249,"Amkar","Zenit St. Petersburg",2015-05-23,"RFPL",2014
"5973",6250,"Torpedo Moscow","Ural",2015-05-23,"RFPL",2014
"5974",6251,"Spartak Moscow","FC Ufa",2015-05-23,"RFPL",2014
"5975",6252,"FC Krasnodar","FC Rostov",2015-05-24,"RFPL",2014
"5976",6253,"Mordovya","FK Akhmat",2015-05-24,"RFPL",2014
"5977",6254,"Dinamo Moscow","Arsenal Tula",2015-05-24,"RFPL",2014
"5978",6255,"Lokomotiv Moscow","Kuban Krasnodar",2015-05-25,"RFPL",2014
"5979",6256,"CSKA Moscow","Rubin Kazan",2015-05-25,"RFPL",2014
"5980",6257,"Zenit St. Petersburg","Lokomotiv Moscow",2015-05-30,"RFPL",2014
"5981",6258,"Dinamo Moscow","FC Krasnodar",2015-05-30,"RFPL",2014
"5982",6259,"Kuban Krasnodar","Arsenal Tula",2015-05-30,"RFPL",2014
"5983",6260,"Spartak Moscow","Amkar",2015-05-30,"RFPL",2014
"5984",6261,"FK Akhmat","Ural",2015-05-30,"RFPL",2014
"5985",6262,"FC Ufa","Rubin Kazan",2015-05-30,"RFPL",2014
"5986",6263,"Torpedo Moscow","Mordovya",2015-05-30,"RFPL",2014
"5987",6264,"FC Rostov","CSKA Moscow",2015-05-30,"RFPL",2014
"5988",6265,"Amkar","Rubin Kazan",2015-04-04,"RFPL",2014
"5989",6266,"Dinamo Moscow","Lokomotiv Moscow",2015-04-04,"RFPL",2014
"5990",6267,"FC Krasnodar","Mordovya",2015-04-04,"RFPL",2014
"5991",6268,"Spartak Moscow","Kuban Krasnodar",2015-04-04,"RFPL",2014
"5992",6269,"Zenit St. Petersburg","CSKA Moscow",2015-04-05,"RFPL",2014
"5993",6270,"Ural","FC Rostov",2015-04-05,"RFPL",2014
"5994",6271,"FC Ufa","FK Akhmat",2015-04-05,"RFPL",2014
"5995",6272,"Arsenal Tula","Torpedo Moscow",2015-04-05,"RFPL",2014
"5996",6273,"Mordovya","Amkar",2015-04-07,"RFPL",2014
"5997",6274,"Rubin Kazan","FC Krasnodar",2015-04-07,"RFPL",2014
